2014.06.05,01:32,1.35944,1.35947,1.35944,1.35947,5
2014.06.05,01:33,1.35946,1.35950,1.35945,1.35945,7
2014.06.05,01:34,1.35946,1.35948,1.35946,1.35946,6
2014.06.05,01:35,1.35946,1.35947,1.35945,1.35946,8
2014.06.05,01:36,1.35947,1.35951,1.35947,1.35947,10
2014.06.05,01:37,1.35944,1.35951,1.35944,1.35951,8
2014.06.05,01:38,1.35952,1.35961,1.35952,1.35961,13
2014.06.05,01:39,1.35962,1.35963,1.35962,1.35963,3
2014.06.05,01:40,1.35963,1.35964,1.35962,1.35964,6
2014.06.05,01:41,1.35964,1.35965,1.35963,1.35963,5
2014.06.05,01:42,1.35963,1.35965,1.35962,1.35965,11
2014.06.05,01:43,1.35965,1.35965,1.35955,1.35957,10
2014.06.05,01:44,1.35957,1.35957,1.35952,1.35953,8
2014.06.05,01:45,1.35955,1.35962,1.35954,1.35956,13
2014.06.05,01:46,1.35954,1.35963,1.35954,1.35957,11
2014.06.05,01:47,1.35958,1.35964,1.35958,1.35963,10
2014.06.05,01:48,1.35963,1.35966,1.35963,1.35965,7
2014.06.05,01:49,1.35965,1.35966,1.35962,1.35962,11
2014.06.05,01:50,1.35962,1.35967,1.35962,1.35966,8
2014.06.05,01:51,1.35967,1.35967,1.35962,1.35963,11
2014.06.05,01:52,1.35963,1.35966,1.35954,1.35955,13
2014.06.05,01:53,1.35954,1.35956,1.35951,1.35951,14
2014.06.05,01:54,1.35952,1.35961,1.35952,1.35961,9
2014.06.05,01:55,1.35962,1.35971,1.35962,1.35964,11
2014.06.05,01:56,1.35965,1.35976,1.35965,1.35975,17
2014.06.05,01:57,1.35977,1.35978,1.35975,1.35978,8
2014.06.05,01:58,1.35976,1.35982,1.35976,1.35982,12
2014.06.05,01:59,1.35982,1.35987,1.35971,1.35971,13
2014.06.05,02:00,1.35972,1.35977,1.35972,1.35977,9
2014.06.05,02:01,1.35976,1.35979,1.35976,1.35979,5
2014.06.05,02:02,1.35978,1.35983,1.35978,1.35983,7
2014.06.05,02:03,1.35983,1.35983,1.35978,1.35978,7
2014.06.05,02:04,1.35979,1.35991,1.35979,1.35991,8
2014.06.05,02:05,1.35991,1.35991,1.35986,1.35986,10
2014.06.05,02:06,1.35987,1.35988,1.35986,1.35986,8
2014.06.05,02:07,1.35986,1.35986,1.35986,1.35986,2
2014.06.05,02:08,1.35986,1.35991,1.35982,1.35991,9
2014.06.05,02:09,1.35991,1.35996,1.35987,1.35994,15
2014.06.05,02:10,1.35994,1.35997,1.35994,1.35996,10
2014.06.05,02:11,1.35996,1.36001,1.35996,1.36001,12
2014.06.05,02:12,1.36002,1.36007,1.36002,1.36006,13
2014.06.05,02:13,1.36005,1.36005,1.36000,1.36004,5
2014.06.05,02:14,1.36004,1.36006,1.36004,1.36006,5
2014.06.05,02:15,1.36006,1.36014,1.36006,1.36014,7
2014.06.05,02:16,1.36014,1.36016,1.36004,1.36004,11
2014.06.05,02:17,1.36004,1.36008,1.36004,1.36005,7
2014.06.05,02:18,1.36005,1.36005,1.35996,1.35996,5
2014.06.05,02:19,1.35997,1.36000,1.35996,1.36000,10
2014.06.05,02:20,1.36000,1.36000,1.35996,1.35996,7
2014.06.05,02:21,1.35995,1.35998,1.35995,1.35998,4
2014.06.05,02:22,1.35999,1.36000,1.35997,1.36000,8
2014.06.05,02:23,1.36000,1.36000,1.35999,1.35999,2
2014.06.05,02:24,1.35995,1.35995,1.35985,1.35985,6
2014.06.05,02:25,1.35986,1.35990,1.35982,1.35983,12
2014.06.05,02:26,1.35982,1.35985,1.35979,1.35984,8
2014.06.05,02:27,1.35984,1.35984,1.35983,1.35983,7
2014.06.05,02:28,1.35983,1.35983,1.35982,1.35982,3
2014.06.05,02:29,1.35980,1.35981,1.35980,1.35981,4
2014.06.05,02:30,1.35981,1.35981,1.35979,1.35979,5
2014.06.05,02:31,1.35979,1.35979,1.35979,1.35979,5
2014.06.05,02:32,1.35979,1.35979,1.35962,1.35966,7
2014.06.05,02:33,1.35969,1.35970,1.35964,1.35968,13
2014.06.05,02:34,1.35968,1.35969,1.35963,1.35963,8
2014.06.05,02:35,1.35962,1.35963,1.35961,1.35962,9
2014.06.05,02:36,1.35958,1.35960,1.35958,1.35960,6
2014.06.05,02:37,1.35962,1.35962,1.35960,1.35960,4
2014.06.05,02:38,1.35960,1.35960,1.35958,1.35960,8
2014.06.05,02:39,1.35961,1.35962,1.35952,1.35952,12
2014.06.05,02:40,1.35952,1.35953,1.35952,1.35953,5
2014.06.05,02:41,1.35954,1.35954,1.35951,1.35952,7
2014.06.05,02:42,1.35952,1.35952,1.35951,1.35952,6
2014.06.05,02:43,1.35953,1.35962,1.35953,1.35962,7
2014.06.05,02:44,1.35966,1.35968,1.35960,1.35966,13
2014.06.05,02:45,1.35967,1.35968,1.35965,1.35967,8
2014.06.05,02:46,1.35967,1.35967,1.35967,1.35967,2
2014.06.05,02:47,1.35967,1.35967,1.35966,1.35967,5
2014.06.05,02:48,1.35966,1.35966,1.35966,1.35966,4
2014.06.05,02:49,1.35966,1.35970,1.35966,1.35970,6
2014.06.05,02:50,1.35969,1.35970,1.35969,1.35969,6
2014.06.05,02:51,1.35968,1.35973,1.35968,1.35973,4
2014.06.05,02:52,1.35972,1.35973,1.35970,1.35973,6
2014.06.05,02:53,1.35975,1.35977,1.35974,1.35976,9
2014.06.05,02:54,1.35975,1.35976,1.35971,1.35971,9
2014.06.05,02:55,1.35973,1.35975,1.35973,1.35973,6
2014.06.05,02:56,1.35976,1.35976,1.35974,1.35974,7
2014.06.05,02:57,1.35975,1.35977,1.35974,1.35975,8
2014.06.05,02:58,1.35975,1.35975,1.35975,1.35975,7
2014.06.05,02:59,1.35975,1.35978,1.35970,1.35970,8
2014.06.05,03:00,1.35970,1.35973,1.35970,1.35973,7
2014.06.05,03:01,1.35973,1.35977,1.35973,1.35977,4
2014.06.05,03:02,1.35978,1.35979,1.35978,1.35979,2
2014.06.05,03:03,1.35979,1.35980,1.35979,1.35980,4
2014.06.05,03:04,1.35980,1.35980,1.35978,1.35979,6
2014.06.05,03:05,1.35980,1.35980,1.35978,1.35980,6
2014.06.05,03:06,1.35981,1.35981,1.35980,1.35981,7
2014.06.05,03:07,1.35981,1.35982,1.35981,1.35981,3
2014.06.05,03:08,1.35982,1.35984,1.35982,1.35983,8
2014.06.05,03:09,1.35983,1.35983,1.35983,1.35983,3
2014.06.05,03:10,1.35983,1.35983,1.35979,1.35979,3
2014.06.05,03:11,1.35979,1.35982,1.35979,1.35982,4
2014.06.05,03:12,1.35981,1.35981,1.35980,1.35981,3
2014.06.05,03:13,1.35981,1.35982,1.35981,1.35982,2
2014.06.05,03:14,1.35980,1.35980,1.35972,1.35972,6
2014.06.05,03:15,1.35973,1.35981,1.35973,1.35981,2
2014.06.05,03:16,1.35981,1.35981,1.35981,1.35981,6
2014.06.05,03:17,1.35980,1.35981,1.35980,1.35981,4
2014.06.05,03:18,1.35972,1.35980,1.35972,1.35980,8
2014.06.05,03:19,1.35980,1.35980,1.35976,1.35976,9
2014.06.05,03:20,1.35976,1.35976,1.35974,1.35975,8
2014.06.05,03:21,1.35975,1.35975,1.35975,1.35975,2
2014.06.05,03:22,1.35974,1.35975,1.35973,1.35973,6
2014.06.05,03:24,1.35974,1.35983,1.35974,1.35983,6
2014.06.05,03:25,1.35984,1.35984,1.35984,1.35984,1
2014.06.05,03:26,1.35984,1.35984,1.35981,1.35982,7
2014.06.05,03:27,1.35981,1.35983,1.35981,1.35982,8
2014.06.05,03:28,1.35976,1.35976,1.35968,1.35968,9
2014.06.05,03:29,1.35968,1.35973,1.35968,1.35968,4
2014.06.05,03:30,1.35968,1.35969,1.35968,1.35969,4
2014.06.05,03:31,1.35968,1.35972,1.35968,1.35972,5
2014.06.05,03:32,1.35969,1.35974,1.35969,1.35969,9
2014.06.05,03:33,1.35969,1.35969,1.35969,1.35969,1
2014.06.05,03:34,1.35969,1.35971,1.35969,1.35969,8
2014.06.05,03:36,1.35970,1.35970,1.35969,1.35969,4
2014.06.05,03:37,1.35969,1.35970,1.35968,1.35968,5
2014.06.05,03:38,1.35969,1.35969,1.35969,1.35969,1
2014.06.05,03:40,1.35969,1.35976,1.35969,1.35975,6
2014.06.05,03:41,1.35976,1.35982,1.35974,1.35981,9
2014.06.05,03:42,1.35982,1.35994,1.35981,1.35994,14
2014.06.05,03:43,1.35995,1.36002,1.35990,1.35999,23
2014.06.05,03:44,1.35993,1.35993,1.35988,1.35988,10
2014.06.05,03:45,1.35988,1.35989,1.35988,1.35989,7
2014.06.05,03:46,1.35988,1.35989,1.35982,1.35989,13
2014.06.05,03:47,1.35990,1.35999,1.35990,1.35999,6
2014.06.05,03:48,1.35998,1.35998,1.35998,1.35998,6
2014.06.05,03:49,1.35995,1.36000,1.35995,1.36000,10
2014.06.05,03:50,1.36000,1.36000,1.35998,1.36000,10
2014.06.05,03:51,1.36000,1.36000,1.35994,1.35999,6
2014.06.05,03:52,1.35998,1.35998,1.35986,1.35989,19
2014.06.05,03:53,1.35990,1.35990,1.35985,1.35985,6
2014.06.05,03:54,1.35984,1.35985,1.35982,1.35985,4
2014.06.05,03:55,1.35984,1.35990,1.35984,1.35990,11
2014.06.05,03:56,1.35990,1.35990,1.35990,1.35990,1
2014.06.05,03:57,1.35990,1.35991,1.35990,1.35991,2
2014.06.05,03:58,1.35990,1.35991,1.35990,1.35991,4
2014.06.05,03:59,1.35991,1.35991,1.35990,1.35990,4
2014.06.05,04:00,1.35991,1.35991,1.35990,1.35990,7
2014.06.05,04:01,1.35991,1.36004,1.35991,1.36004,15
2014.06.05,04:02,1.36003,1.36004,1.36002,1.36004,5
2014.06.05,04:03,1.36002,1.36004,1.36002,1.36002,7
2014.06.05,04:04,1.36002,1.36002,1.36001,1.36001,4
2014.06.05,04:06,1.36002,1.36002,1.36002,1.36002,1
2014.06.05,04:08,1.36001,1.36001,1.36001,1.36001,1
2014.06.05,04:09,1.36001,1.36002,1.36001,1.36002,2
2014.06.05,04:10,1.36003,1.36006,1.36003,1.36006,8
2014.06.05,04:11,1.36005,1.36006,1.36004,1.36006,4
2014.06.05,04:12,1.36007,1.36007,1.36004,1.36004,6
2014.06.05,04:13,1.36004,1.36004,1.36003,1.36004,4
2014.06.05,04:14,1.36006,1.36007,1.36006,1.36007,2
2014.06.05,04:15,1.36007,1.36007,1.36006,1.36006,2
2014.06.05,04:16,1.36007,1.36008,1.36006,1.36008,4
2014.06.05,04:17,1.36005,1.36013,1.36005,1.36013,7
2014.06.05,04:18,1.36012,1.36012,1.36012,1.36012,3
2014.06.05,04:19,1.36012,1.36012,1.36012,1.36012,3
2014.06.05,04:20,1.36012,1.36012,1.36012,1.36012,1
2014.06.05,04:21,1.36011,1.36012,1.36011,1.36012,2
2014.06.05,04:22,1.36011,1.36011,1.36005,1.36007,9
2014.06.05,04:23,1.36007,1.36009,1.36007,1.36008,4
2014.06.05,04:24,1.36009,1.36010,1.36009,1.36009,3
2014.06.05,04:25,1.36011,1.36013,1.36011,1.36013,3
2014.06.05,04:26,1.36014,1.36021,1.36009,1.36012,8
2014.06.05,04:27,1.36012,1.36012,1.36011,1.36011,4
2014.06.05,04:28,1.36011,1.36012,1.36004,1.36008,11
2014.06.05,04:29,1.36010,1.36013,1.36010,1.36013,6
2014.06.05,04:30,1.36012,1.36012,1.36003,1.36003,5
2014.06.05,04:31,1.36003,1.36008,1.36003,1.36008,4
2014.06.05,04:32,1.36009,1.36009,1.36008,1.36009,3
2014.06.05,04:33,1.36003,1.36003,1.36002,1.36003,6
2014.06.05,04:34,1.36003,1.36007,1.36003,1.36007,9
2014.06.05,04:35,1.36006,1.36008,1.36006,1.36006,8
2014.06.05,04:36,1.36007,1.36008,1.36006,1.36007,6
2014.06.05,04:37,1.36008,1.36027,1.36008,1.36027,11
2014.06.05,04:38,1.36027,1.36027,1.36019,1.36019,10
2014.06.05,04:39,1.36021,1.36021,1.36021,1.36021,1
2014.06.05,04:40,1.36021,1.36021,1.36021,1.36021,1
2014.06.05,04:45,1.36020,1.36020,1.36012,1.36012,4
2014.06.05,04:46,1.36012,1.36012,1.36011,1.36012,3
2014.06.05,04:47,1.36011,1.36011,1.36011,1.36011,1
2014.06.05,04:48,1.36010,1.36010,1.36010,1.36010,1
2014.06.05,04:49,1.36011,1.36011,1.36001,1.36001,8
2014.06.05,04:50,1.36000,1.36001,1.35997,1.35999,12
2014.06.05,04:51,1.35999,1.36001,1.35999,1.36000,6
2014.06.05,04:52,1.36000,1.36004,1.36000,1.36002,6
2014.06.05,04:53,1.36004,1.36009,1.36004,1.36007,8
2014.06.05,04:54,1.36006,1.36013,1.36006,1.36011,7
2014.06.05,04:55,1.36012,1.36013,1.36011,1.36013,6
2014.06.05,04:56,1.36012,1.36014,1.36012,1.36014,5
2014.06.05,04:57,1.36015,1.36022,1.36015,1.36022,3
2014.06.05,04:58,1.36021,1.36024,1.36021,1.36023,5
2014.06.05,04:59,1.36024,1.36024,1.36020,1.36020,8
2014.06.05,05:00,1.36022,1.36022,1.36021,1.36021,3
2014.06.05,05:01,1.36022,1.36023,1.36022,1.36023,2
2014.06.05,05:02,1.36022,1.36024,1.36022,1.36024,3
2014.06.05,05:03,1.36025,1.36025,1.36024,1.36024,2
2014.06.05,05:05,1.36024,1.36025,1.36024,1.36025,2
2014.06.05,05:06,1.36025,1.36025,1.36025,1.36025,1
2014.06.05,05:07,1.36024,1.36025,1.36024,1.36025,3
2014.06.05,05:08,1.36025,1.36025,1.36025,1.36025,1
2014.06.05,05:09,1.36025,1.36025,1.36022,1.36022,3
2014.06.05,05:10,1.36023,1.36024,1.36023,1.36024,4
2014.06.05,05:11,1.36024,1.36024,1.36023,1.36023,3
2014.06.05,05:12,1.36022,1.36024,1.36022,1.36023,5
2014.06.05,05:13,1.36022,1.36023,1.36022,1.36022,3
2014.06.05,05:14,1.36023,1.36024,1.36023,1.36023,4
2014.06.05,05:15,1.36024,1.36024,1.36023,1.36023,2
2014.06.05,05:16,1.36023,1.36023,1.36016,1.36016,5
2014.06.05,05:17,1.36015,1.36017,1.36015,1.36017,4
2014.06.05,05:18,1.36016,1.36016,1.36016,1.36016,1
2014.06.05,05:19,1.36017,1.36017,1.36016,1.36016,4
2014.06.05,05:20,1.36016,1.36022,1.36016,1.36016,9
2014.06.05,05:21,1.36017,1.36018,1.36016,1.36016,6
2014.06.05,05:22,1.36015,1.36015,1.36013,1.36013,3
2014.06.05,05:23,1.36012,1.36014,1.36012,1.36012,7
2014.06.05,05:24,1.36013,1.36013,1.36004,1.36005,7
2014.06.05,05:25,1.36011,1.36011,1.36010,1.36011,3
2014.06.05,05:26,1.36010,1.36011,1.36010,1.36011,2
2014.06.05,05:27,1.36011,1.36011,1.36005,1.36005,5
2014.06.05,05:28,1.36005,1.36005,1.36002,1.36003,10
2014.06.05,05:29,1.36002,1.36004,1.36002,1.36003,4
2014.06.05,05:30,1.36003,1.36004,1.36003,1.36004,5
2014.06.05,05:31,1.36003,1.36003,1.36002,1.36002,8
2014.06.05,05:32,1.36002,1.36004,1.36002,1.36003,6
2014.06.05,05:33,1.36002,1.36005,1.36002,1.36003,7
2014.06.05,05:34,1.36004,1.36004,1.36004,1.36004,1
2014.06.05,05:35,1.36007,1.36009,1.36004,1.36004,15
2014.06.05,05:36,1.36005,1.36005,1.36004,1.36004,3
2014.06.05,05:37,1.36005,1.36011,1.36005,1.36011,4
2014.06.05,05:38,1.36012,1.36012,1.36011,1.36012,3
2014.06.05,05:39,1.36011,1.36012,1.36011,1.36012,2
2014.06.05,05:40,1.36011,1.36012,1.36011,1.36012,2
2014.06.05,05:41,1.36013,1.36013,1.36013,1.36013,1
2014.06.05,05:42,1.36013,1.36014,1.36013,1.36014,2
2014.06.05,05:43,1.36014,1.36020,1.36013,1.36020,7
2014.06.05,05:44,1.36020,1.36021,1.36018,1.36018,6
2014.06.05,05:45,1.36020,1.36020,1.36019,1.36020,6
2014.06.05,05:46,1.36021,1.36022,1.36020,1.36022,8
2014.06.05,05:47,1.36023,1.36024,1.36023,1.36024,2
2014.06.05,05:48,1.36023,1.36026,1.36023,1.36026,4
2014.06.05,05:49,1.36023,1.36026,1.36023,1.36025,6
2014.06.05,05:50,1.36024,1.36032,1.36024,1.36031,10
2014.06.05,05:51,1.36031,1.36031,1.36028,1.36030,10
2014.06.05,05:52,1.36030,1.36037,1.36029,1.36037,10
2014.06.05,05:53,1.36038,1.36038,1.36035,1.36036,5
2014.06.05,05:54,1.36037,1.36039,1.36036,1.36037,6
2014.06.05,05:55,1.36039,1.36043,1.36039,1.36042,5
2014.06.05,05:56,1.36043,1.36045,1.36042,1.36044,9
2014.06.05,05:57,1.36044,1.36045,1.36044,1.36044,10
2014.06.05,05:58,1.36044,1.36044,1.36042,1.36042,6
2014.06.05,05:59,1.36042,1.36046,1.36033,1.36041,21
2014.06.05,06:00,1.36040,1.36040,1.36012,1.36025,22
2014.06.05,06:01,1.36024,1.36054,1.36024,1.36053,12
2014.06.05,06:02,1.36054,1.36064,1.36053,1.36060,18
2014.06.05,06:03,1.36059,1.36071,1.36055,1.36055,15
2014.06.05,06:04,1.36054,1.36057,1.36054,1.36054,8
2014.06.05,06:05,1.36052,1.36056,1.36043,1.36056,19
2014.06.05,06:06,1.36064,1.36094,1.36055,1.36094,15
2014.06.05,06:07,1.36094,1.36097,1.36094,1.36095,11
2014.06.05,06:08,1.36102,1.36135,1.36081,1.36082,38
2014.06.05,06:09,1.36084,1.36096,1.36082,1.36093,16
2014.06.05,06:10,1.36094,1.36095,1.36090,1.36090,8
2014.06.05,06:11,1.36090,1.36090,1.36074,1.36085,13
2014.06.05,06:12,1.36085,1.36102,1.36083,1.36087,14
2014.06.05,06:13,1.36081,1.36091,1.36081,1.36082,16
2014.06.05,06:14,1.36082,1.36085,1.36082,1.36083,8
2014.06.05,06:15,1.36082,1.36093,1.36082,1.36092,9
2014.06.05,06:16,1.36092,1.36094,1.36089,1.36090,14
2014.06.05,06:17,1.36093,1.36093,1.36090,1.36092,8
2014.06.05,06:18,1.36091,1.36092,1.36091,1.36091,7
2014.06.05,06:19,1.36090,1.36091,1.36090,1.36091,5
2014.06.05,06:20,1.36090,1.36103,1.36090,1.36103,6
2014.06.05,06:21,1.36101,1.36102,1.36097,1.36097,7
2014.06.05,06:22,1.36095,1.36095,1.36064,1.36072,15
2014.06.05,06:23,1.36072,1.36072,1.36063,1.36067,16
2014.06.05,06:24,1.36068,1.36075,1.36068,1.36075,8
2014.06.05,06:25,1.36073,1.36073,1.36055,1.36055,13
2014.06.05,06:26,1.36057,1.36057,1.36048,1.36056,14
2014.06.05,06:27,1.36054,1.36083,1.36054,1.36080,19
2014.06.05,06:28,1.36080,1.36082,1.36074,1.36074,11
2014.06.05,06:29,1.36073,1.36073,1.36052,1.36060,13
2014.06.05,06:30,1.36061,1.36061,1.36042,1.36057,18
2014.06.05,06:31,1.36056,1.36056,1.36043,1.36051,19
2014.06.05,06:32,1.36052,1.36053,1.36050,1.36051,7
2014.06.05,06:33,1.36050,1.36051,1.36049,1.36049,9
2014.06.05,06:34,1.36049,1.36051,1.36043,1.36051,10
2014.06.05,06:35,1.36050,1.36050,1.36041,1.36047,14
2014.06.05,06:36,1.36047,1.36052,1.36047,1.36048,13
2014.06.05,06:37,1.36049,1.36072,1.36048,1.36072,20
2014.06.05,06:38,1.36072,1.36072,1.36047,1.36052,20
2014.06.05,06:39,1.36052,1.36052,1.36036,1.36042,17
2014.06.05,06:40,1.36043,1.36053,1.36043,1.36052,12
2014.06.05,06:41,1.36052,1.36054,1.36043,1.36046,16
2014.06.05,06:42,1.36047,1.36055,1.36044,1.36045,21
2014.06.05,06:43,1.36045,1.36047,1.36045,1.36046,7
2014.06.05,06:44,1.36046,1.36050,1.36045,1.36046,19
2014.06.05,06:45,1.36048,1.36056,1.36048,1.36055,19
2014.06.05,06:46,1.36054,1.36055,1.36054,1.36055,6
2014.06.05,06:47,1.36053,1.36058,1.36053,1.36057,8
2014.06.05,06:48,1.36057,1.36070,1.36057,1.36070,10
2014.06.05,06:49,1.36067,1.36068,1.36064,1.36066,13
2014.06.05,06:50,1.36065,1.36067,1.36058,1.36058,13
2014.06.05,06:51,1.36058,1.36058,1.36044,1.36049,13
2014.06.05,06:52,1.36049,1.36052,1.36036,1.36041,24
2014.06.05,06:53,1.36037,1.36044,1.36024,1.36042,27
2014.06.05,06:54,1.36037,1.36046,1.36035,1.36042,22
2014.06.05,06:55,1.36045,1.36046,1.36034,1.36034,15
2014.06.05,06:56,1.36033,1.36042,1.36032,1.36035,17
2014.06.05,06:57,1.36035,1.36037,1.36035,1.36036,9
2014.06.05,06:58,1.36038,1.36043,1.36036,1.36037,16
2014.06.05,06:59,1.36036,1.36054,1.36033,1.36054,28
2014.06.05,07:00,1.36053,1.36054,1.36039,1.36043,25
2014.06.05,07:01,1.36043,1.36045,1.36022,1.36023,36
2014.06.05,07:02,1.36022,1.36035,1.36022,1.36035,25
2014.06.05,07:03,1.36029,1.36033,1.36025,1.36028,18
2014.06.05,07:04,1.36029,1.36035,1.36027,1.36032,18
2014.06.05,07:05,1.36033,1.36033,1.36027,1.36027,15
2014.06.05,07:06,1.36027,1.36030,1.36026,1.36028,18
2014.06.05,07:07,1.36026,1.36027,1.36025,1.36027,9
2014.06.05,07:08,1.36026,1.36038,1.36026,1.36037,15
2014.06.05,07:09,1.36037,1.36048,1.36035,1.36035,19
2014.06.05,07:10,1.36036,1.36037,1.36015,1.36015,19
2014.06.05,07:11,1.36017,1.36026,1.36013,1.36013,10
2014.06.05,07:12,1.36014,1.36027,1.36007,1.36013,25
2014.06.05,07:13,1.36014,1.36016,1.36012,1.36016,17
2014.06.05,07:14,1.36016,1.36032,1.36012,1.36032,24
2014.06.05,07:15,1.36032,1.36035,1.36026,1.36035,18
2014.06.05,07:16,1.36035,1.36036,1.36025,1.36025,23
2014.06.05,07:17,1.36023,1.36034,1.36023,1.36033,13
2014.06.05,07:18,1.36033,1.36037,1.36033,1.36037,6
2014.06.05,07:19,1.36038,1.36043,1.36037,1.36038,16
2014.06.05,07:20,1.36037,1.36041,1.36037,1.36040,17
2014.06.05,07:21,1.36039,1.36039,1.36027,1.36035,12
2014.06.05,07:22,1.36035,1.36046,1.36033,1.36046,7
2014.06.05,07:23,1.36046,1.36046,1.36038,1.36041,20
2014.06.05,07:24,1.36042,1.36048,1.36041,1.36045,14
2014.06.05,07:25,1.36044,1.36047,1.36033,1.36035,14
2014.06.05,07:26,1.36036,1.36037,1.36034,1.36036,10
2014.06.05,07:27,1.36036,1.36036,1.36031,1.36031,10
2014.06.05,07:28,1.36031,1.36033,1.36025,1.36027,14
2014.06.05,07:29,1.36028,1.36044,1.36028,1.36033,11
2014.06.05,07:30,1.36031,1.36049,1.36030,1.36044,24
2014.06.05,07:31,1.36042,1.36047,1.36036,1.36045,11
2014.06.05,07:32,1.36046,1.36058,1.36046,1.36057,25
2014.06.05,07:33,1.36057,1.36057,1.36035,1.36037,18
2014.06.05,07:34,1.36036,1.36044,1.36035,1.36043,17
2014.06.05,07:35,1.36043,1.36053,1.36039,1.36052,24
2014.06.05,07:36,1.36055,1.36057,1.36048,1.36048,17
2014.06.05,07:37,1.36047,1.36054,1.36047,1.36054,12
2014.06.05,07:38,1.36053,1.36054,1.36043,1.36043,15
2014.06.05,07:39,1.36041,1.36050,1.36038,1.36043,10
2014.06.05,07:40,1.36043,1.36049,1.36043,1.36046,11
2014.06.05,07:41,1.36053,1.36053,1.36047,1.36047,13
2014.06.05,07:42,1.36046,1.36049,1.36044,1.36044,8
2014.06.05,07:43,1.36044,1.36054,1.36044,1.36046,23
2014.06.05,07:44,1.36046,1.36046,1.36043,1.36043,9
2014.06.05,07:45,1.36044,1.36044,1.36032,1.36032,16
2014.06.05,07:46,1.36031,1.36039,1.36031,1.36038,11
2014.06.05,07:47,1.36039,1.36047,1.36039,1.36046,20
2014.06.05,07:48,1.36045,1.36048,1.36045,1.36047,8
2014.06.05,07:49,1.36047,1.36050,1.36047,1.36049,15
2014.06.05,07:50,1.36053,1.36053,1.36047,1.36053,14
2014.06.05,07:51,1.36053,1.36062,1.36048,1.36059,22
2014.06.05,07:52,1.36060,1.36067,1.36056,1.36067,16
2014.06.05,07:53,1.36068,1.36075,1.36066,1.36074,25
2014.06.05,07:54,1.36075,1.36085,1.36072,1.36075,17
2014.06.05,07:55,1.36076,1.36077,1.36066,1.36067,20
2014.06.05,07:56,1.36067,1.36096,1.36067,1.36086,24
2014.06.05,07:57,1.36083,1.36087,1.36071,1.36074,28
2014.06.05,07:58,1.36076,1.36097,1.36074,1.36097,35
2014.06.05,07:59,1.36098,1.36103,1.36093,1.36103,29
2014.06.05,08:00,1.36102,1.36103,1.36093,1.36097,24
2014.06.05,08:01,1.36100,1.36101,1.36084,1.36088,25
2014.06.05,08:02,1.36087,1.36091,1.36082,1.36085,19
2014.06.05,08:03,1.36085,1.36097,1.36084,1.36097,17
2014.06.05,08:04,1.36096,1.36096,1.36077,1.36084,25
2014.06.05,08:05,1.36085,1.36093,1.36085,1.36089,24
2014.06.05,08:06,1.36090,1.36094,1.36088,1.36089,15
2014.06.05,08:07,1.36088,1.36092,1.36078,1.36078,21
2014.06.05,08:08,1.36078,1.36083,1.36076,1.36079,21
2014.06.05,08:09,1.36081,1.36091,1.36081,1.36087,21
2014.06.05,08:10,1.36088,1.36091,1.36086,1.36089,26
2014.06.05,08:11,1.36087,1.36089,1.36084,1.36086,17
2014.06.05,08:12,1.36087,1.36088,1.36081,1.36081,12
2014.06.05,08:13,1.36081,1.36089,1.36074,1.36086,15
2014.06.05,08:14,1.36086,1.36091,1.36086,1.36091,12
2014.06.05,08:15,1.36091,1.36093,1.36091,1.36092,7
2014.06.05,08:16,1.36092,1.36094,1.36092,1.36094,10
2014.06.05,08:17,1.36095,1.36095,1.36083,1.36083,5
2014.06.05,08:18,1.36084,1.36085,1.36081,1.36081,12
2014.06.05,08:19,1.36082,1.36090,1.36082,1.36082,19
2014.06.05,08:20,1.36079,1.36082,1.36077,1.36077,14
2014.06.05,08:21,1.36078,1.36081,1.36075,1.36077,18
2014.06.05,08:22,1.36075,1.36076,1.36072,1.36072,13
2014.06.05,08:23,1.36071,1.36072,1.36065,1.36065,16
2014.06.05,08:24,1.36067,1.36078,1.36066,1.36077,22
2014.06.05,08:25,1.36077,1.36085,1.36077,1.36085,8
2014.06.05,08:26,1.36084,1.36084,1.36076,1.36079,9
2014.06.05,08:27,1.36079,1.36091,1.36079,1.36091,15
2014.06.05,08:28,1.36093,1.36096,1.36093,1.36096,15
2014.06.05,08:29,1.36095,1.36097,1.36095,1.36095,10
2014.06.05,08:30,1.36095,1.36095,1.36084,1.36086,23
2014.06.05,08:31,1.36087,1.36087,1.36076,1.36078,18
2014.06.05,08:32,1.36079,1.36079,1.36073,1.36073,20
2014.06.05,08:33,1.36072,1.36083,1.36072,1.36082,12
2014.06.05,08:34,1.36082,1.36083,1.36075,1.36081,11
2014.06.05,08:35,1.36080,1.36087,1.36080,1.36085,19
2014.06.05,08:36,1.36086,1.36093,1.36086,1.36092,20
2014.06.05,08:37,1.36084,1.36093,1.36081,1.36093,23
2014.06.05,08:38,1.36091,1.36092,1.36088,1.36088,10
2014.06.05,08:39,1.36090,1.36090,1.36078,1.36082,17
2014.06.05,08:40,1.36081,1.36092,1.36081,1.36092,16
2014.06.05,08:41,1.36091,1.36095,1.36088,1.36095,20
2014.06.05,08:42,1.36094,1.36102,1.36091,1.36102,22
2014.06.05,08:43,1.36104,1.36107,1.36091,1.36091,21
2014.06.05,08:44,1.36092,1.36100,1.36092,1.36095,20
2014.06.05,08:45,1.36094,1.36094,1.36078,1.36082,17
